"Country","Year...Month","Event","DataCards","Deaths","Injured","Missing","Houses.Destroyed","Houses.Damaged","Directly.affected","Indirectly.Affected","Relocated","Evacuated"
"Colombia","1970/02","Fire-related",7,1,NA,NA,20,NA,153,NA,NA,NA
"Colombia","1970/02","Flood-related",2,NA,NA,NA,NA,100,NA,760,NA,NA
"Colombia","1970/02","INTOXICACION",4,1,128,NA,NA,NA,NA,NA,NA,NA
"Colombia","1970/02","Geological",8,6,3,NA,2,NA,NA,NA,NA,NA
"Colombia","1970/02","Weather-related",2,NA,NA,NA,NA,NA,NA,500,NA,NA
"Colombia","1970/02","SPATE",1,NA,NA,NA,NA,NA,NA,6000,NA,NA
"Colombia","1970/02","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1970/02","STRONGWIND",4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1970/02","Social and Anthropogenic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1970/03","Other",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1970/03","ELECTRICSTORM",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1970/03","Social and Anthropogenic",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1970/03","Fire-related",7,2,NA,NA,1,NA,34,NA,NA,NA
"Colombia","1970/03","FORESTFIRE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1970/03","Geological",2,18,2,1,1,NA,NA,NA,NA,NA
"Colombia","1970/03","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1970/03","Weather-related",1,NA,NA,NA,6,NA,NA,NA,NA,NA
"Colombia","1970/03","STRONGWIND",2,NA,NA,NA,6,NA,36,NA,NA,NA
"Colombia","1970/04","Fire-related",7,NA,3,NA,2,NA,NA,NA,NA,NA
"Colombia","1970/04","Flood-related",7,NA,NA,NA,100,NA,600,1200,NA,300
"Colombia","1970/04","HEATWAVE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1970/04","INTOXICACION",3,4,11,NA,NA,NA,NA,NA,NA,NA
"Colombia","1970/04","Geological",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1970/04","Other",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1970/04","SPATE",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1970/04","Weather-related",1,1,3,NA,1,NA,NA,NA,NA,NA
"Colombia","1970/04","STRONGWIND",4,NA,NA,NA,45,15,34,102,NA,NA
"Colombia","1970/05","ELECTRICSTORM",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1970/05","Fire-related",8,4,7,NA,1,NA,NA,NA,NA,NA
"Colombia","1970/05","Flood-related",25,1,NA,NA,1,20,6,1160,NA,1160
"Colombia","1970/05","INTOXICACION",1,NA,10,NA,NA,NA,NA,NA,NA,NA
"Colombia","1970/05","Geological",15,3,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1970/05","Other",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1970/05","Weather-related",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1970/05","SPATE",2,NA,NA,NA,70,NA,NA,500,NA,NA
"Colombia","1970/05","STRONGWIND",1,NA,NA,NA,NA,NA,NA,40,NA,NA
"Colombia","1970/06","Weather-related",6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1970/06","ELECTRICSTORM",1,NA,2,NA,NA,NA,NA,NA,NA,NA
"Colombia","1970/06","Social and Anthropogenic",2,6,8,NA,NA,1,NA,NA,NA,NA
"Colombia","1970/06","Fire-related",7,NA,13,NA,NA,NA,NA,NA,NA,NA
"Colombia","1970/06","Flood-related",18,1,NA,NA,37,NA,1521,500,NA,102
"Colombia","1970/06","INTOXICACION",2,6,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1970/06","Weather-related",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1970/06","SPATE",1,4,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1970/06","STRONGWIND",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1970/07","Fire-related",9,1,NA,NA,NA,NA,180,NA,NA,NA
"Colombia","1970/07","Flood-related",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1970/07","INTOXICACION",3,NA,39,NA,NA,NA,NA,NA,NA,NA
"Colombia","1970/07","Geological",11,1,3,NA,NA,NA,NA,NA,NA,NA
"Colombia","1970/07","Weather-related",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1970/07","STRONGWIND",2,NA,1,NA,NA,NA,NA,NA,NA,NA
"Colombia","1970/08","Social and Anthropogenic",1,2,3,NA,NA,NA,NA,NA,NA,NA
"Colombia","1970/08","Fire-related",7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1970/08","Flood-related",7,7,NA,9,NA,NA,2050,2100,NA,NA
"Colombia","1970/08","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1970/08","INTOXICACION",4,1,30,NA,NA,NA,NA,NA,NA,NA
"Colombia","1970/08","Geological",6,2,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1970/08","Weather-related",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1970/08","SPATE",1,4,NA,2,1,NA,NA,NA,NA,NA
"Colombia","1970/08","STRONGWIND",5,2,56,NA,165,NA,13,1008,NA,NA
"Colombia","1970/09","Geological",1,NA,2,NA,112,130,NA,NA,NA,2400
"Colombia","1970/09","Fire-related",13,7,8,NA,1,13,NA,83,NA,NA
"Colombia","1970/09","Flood-related",20,3,NA,NA,5,9,NA,56,NA,NA
"Colombia","1970/09","INTOXICACION",6,NA,81,NA,NA,NA,NA,NA,NA,NA
"Colombia","1970/09","Geological",7,NA,NA,NA,2,120,12,600,NA,NA
"Colombia","1970/09","Weather-related",4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1970/09","STRONGWIND",17,NA,NA,NA,145,178,612,945,NA,50
"Colombia","1970/10","COASTLINE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1970/10","ELECTRICSTORM",2,4,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1970/10","Social and Anthropogenic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1970/10","Fire-related",6,NA,4,NA,NA,1,NA,NA,NA,NA
"Colombia","1970/10","Flood-related",37,3,NA,NA,425,1280,2340,9534,NA,1522
"Colombia","1970/10","INTOXICACION",1,NA,4,NA,NA,NA,NA,NA,NA,NA
"Colombia","1970/10","Geological",34,66,NA,NA,35,101,411,523,NA,529
"Colombia","1970/10","Social and Anthropogenic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1970/10","Weather-related",17,NA,NA,NA,NA,NA,NA,NA,60,60
"Colombia","1970/10","SPATE",2,NA,NA,NA,120,NA,NA,1800,NA,NA
"Colombia","1970/10","STRONGWIND",2,NA,NA,NA,NA,5,NA,32,NA,NA
"Colombia","1970/10","Social and Anthropogenic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1970/11","Social and Anthropogenic",2,1,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1970/11","Social and Anthropogenic",1,6,32,NA,NA,150,NA,1020,NA,1020
"Colombia","1970/11","Fire-related",6,NA,NA,NA,11,1,67,6,NA,NA
"Colombia","1970/11","Flood-related",74,26,NA,2,475,5556,1665,44379,NA,5400
"Colombia","1970/11","HEATWAVE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1970/11","INTOXICACION",1,NA,25,NA,NA,NA,NA,NA,NA,NA
"Colombia","1970/11","Geological",77,32,5,NA,18,97,291,NA,NA,713
"Colombia","1970/11","Weather-related",16,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1970/11","SPATE",17,74,2,124,364,NA,1651,5650,NA,1575
"Colombia","1970/11","Weather-related",2,NA,NA,NA,19,NA,100,NA,NA,NA
"Colombia","1970/11","STRONGWIND",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1970/12","Social and Anthropogenic",5,12,30,NA,1,1,NA,NA,NA,NA
"Colombia","1970/12","Fire-related",5,5,NA,NA,1,NA,NA,NA,NA,NA
"Colombia","1970/12","Flood-related",11,NA,12,NA,16,523,140,3150,NA,NA
"Colombia","1970/12","INTOXICACION",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1970/12","Geological",4,101,53,NA,NA,NA,NA,NA,NA,NA
"Colombia","1971/01","Social and Anthropogenic",1,5,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1971/01","Fire-related",9,3,4,NA,NA,NA,19,NA,NA,NA
"Colombia","1971/01","Flood-related",48,10,NA,1,1264,NA,8390,79719,NA,NA
"Colombia","1971/01","INTOXICACION",2,NA,38,NA,NA,NA,NA,NA,NA,NA
"Colombia","1971/01","Geological",43,79,6,NA,10,1,6,6400,NA,NA
"Colombia","1971/01","Social and Anthropogenic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1971/01","Weather-related",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1971/01","SPATE",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1971/02","Fire-related",8,NA,2,NA,5,NA,1,NA,NA,NA
"Colombia","1971/02","Flood-related",15,NA,NA,NA,NA,20,186,NA,NA,NA
"Colombia","1971/02","INTOXICACION",1,7,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1971/02","Geological",15,12,NA,NA,2,1,NA,NA,NA,NA
"Colombia","1971/02","Social and Anthropogenic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1971/02","Weather-related",3,28,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1971/02","Social and Anthropogenic",1,40,23,NA,NA,NA,NA,NA,NA,NA
"Colombia","1971/03","Other",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1971/03","ELECTRICSTORM",1,2,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1971/03","Social and Anthropogenic",2,4,12,NA,NA,22,NA,NA,NA,NA
"Colombia","1971/03","Fire-related",9,10,53,NA,2,NA,NA,NA,NA,NA
"Colombia","1971/03","Flood-related",58,3,NA,NA,426,380,7650,20966,NA,14830
"Colombia","1971/03","INTOXICACION",2,4,26,NA,NA,NA,NA,NA,NA,NA
"Colombia","1971/03","Geological",79,46,4,NA,57,2,88,300,NA,1275
"Colombia","1971/03","Other",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1971/03","Weather-related",3,1,NA,NA,1,NA,NA,NA,NA,NA
"Colombia","1971/03","Other",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1971/03","Weather-related",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1971/03","STRONGWIND",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1971/03","Social and Anthropogenic",2,1,10,NA,NA,NA,NA,NA,NA,NA
"Colombia","1971/04","Fire-related",8,5,NA,NA,7,NA,NA,NA,NA,NA
"Colombia","1971/04","Flood-related",128,27,NA,9,78,1082,10542,75955,NA,7007
"Colombia","1971/04","INTOXICACION",2,4,47,NA,NA,NA,NA,NA,NA,NA
"Colombia","1971/04","Geological",76,8,NA,NA,77,78,2,NA,NA,327
"Colombia","1971/04","Weather-related",20,6,4,9,1,NA,NA,NA,NA,NA
"Colombia","1971/04","SPATE",7,10,NA,NA,4,NA,NA,NA,NA,NA
"Colombia","1971/04","Weather-related",2,NA,NA,NA,NA,43,NA,NA,NA,NA
"Colombia","1971/04","STRONGWIND",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1971/04","Social and Anthropogenic",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1971/05","Fire-related",6,NA,17,NA,NA,NA,NA,NA,NA,15
"Colombia","1971/05","Flood-related",61,5,2,1,232,387,4785,7283,NA,4402
"Colombia","1971/05","INTOXICACION",4,2,79,NA,NA,NA,NA,NA,NA,NA
"Colombia","1971/05","Geological",52,8,5,NA,12,30,253,40000,NA,31
"Colombia","1971/05","Weather-related",7,NA,NA,NA,3,NA,20,NA,NA,NA
"Colombia","1971/05","SPATE",6,10,7,NA,40,10,400,4150,NA,NA
"Colombia","1971/05","Weather-related",2,1,6,NA,NA,NA,NA,NA,NA,NA
"Colombia","1971/05","STRONGWIND",1,3,6,NA,NA,NA,NA,NA,NA,NA
"Colombia","1971/05","Social and Anthropogenic",3,NA,50,NA,NA,NA,NA,NA,NA,NA
"Colombia","1971/06","Fire-related",17,4,25,NA,2,NA,200,NA,NA,NA
"Colombia","1971/06","Flood-related",33,11,3,30,726,1105,1101,8300,NA,630
"Colombia","1971/06","INTOXICACION",4,3,75,NA,NA,NA,NA,NA,NA,NA
"Colombia","1971/06","Geological",9,NA,NA,NA,1,NA,174,NA,NA,19
"Colombia","1971/06","Weather-related",2,1,1,NA,1,NA,6,3000,NA,NA
"Colombia","1971/06","SPATE",1,15,NA,NA,6,NA,NA,NA,NA,NA
"Colombia","1971/06","Weather-related",1,NA,NA,NA,NA,1,NA,NA,NA,NA
"Colombia","1971/06","STRONGWIND",1,NA,10,NA,NA,NA,NA,NA,NA,NA
"Colombia","1971/06","Flood-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1971/07","Social and Anthropogenic",1,NA,2,NA,1,NA,NA,NA,NA,NA
"Colombia","1971/07","Fire-related",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1971/07","Flood-related",27,16,NA,83,297,150,2258,3990,NA,5000
"Colombia","1971/07","INTOXICACION",2,3,79,NA,NA,NA,NA,NA,NA,NA
"Colombia","1971/07","Geological",10,6,2,4,NA,NA,NA,NA,NA,NA
"Colombia","1971/07","Weather-related",4,NA,NA,NA,NA,NA,124,NA,NA,NA
"Colombia","1971/07","SPATE",2,7,NA,NA,85,NA,NA,NA,NA,NA
"Colombia","1971/07","Weather-related",1,NA,240,NA,NA,200,NA,1280,NA,NA
"Colombia","1971/07","STRONGWIND",1,NA,NA,NA,NA,30,NA,189,NA,NA
"Colombia","1971/08","ELECTRICSTORM",1,2,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1971/08","Fire-related",10,NA,10,NA,11,50,69,315,NA,NA
"Colombia","1971/08","Flood-related",8,NA,NA,NA,NA,50,NA,NA,NA,524
"Colombia","1971/08","Weather-related",1,NA,NA,NA,NA,30,NA,195,NA,NA
"Colombia","1971/08","INTOXICACION",3,3,43,NA,NA,NA,NA,NA,NA,NA
"Colombia","1971/08","Geological",23,7,1,NA,404,NA,NA,NA,NA,NA
"Colombia","1971/08","SPATE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1971/08","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1971/08","STRONGWIND",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1971/09","Social and Anthropogenic",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1971/09","Fire-related",5,NA,NA,NA,12,NA,79,NA,NA,NA
"Colombia","1971/09","Flood-related",3,3,NA,NA,1,NA,NA,NA,NA,NA
"Colombia","1971/09","INTOXICACION",1,NA,35,NA,NA,NA,NA,NA,NA,NA
"Colombia","1971/09","Geological",32,8,1,NA,NA,NA,NA,NA,NA,220
"Colombia","1971/09","Other",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1971/09","STRONGWIND",3,NA,NA,NA,NA,NA,NA,14000,NA,NA
"Colombia","1971/10","Social and Anthropogenic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1971/10","Social and Anthropogenic",2,NA,14,NA,NA,NA,NA,NA,NA,NA
"Colombia","1971/10","Fire-related",6,5,NA,NA,2,2,6,11,NA,NA
"Colombia","1971/10","Flood-related",22,61,6,30,290,9,1807,7456,NA,305
"Colombia","1971/10","INTOXICACION",4,3,18,NA,NA,NA,NA,NA,NA,NA
"Colombia","1971/10","Geological",26,6,8,NA,1,NA,NA,NA,NA,NA
"Colombia","1971/10","Weather-related",6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1971/10","SPATE",2,1,NA,NA,1,NA,NA,NA,NA,NA
"Colombia","1971/10","Weather-related",3,NA,NA,NA,NA,150,NA,1005,NA,NA
"Colombia","1971/10","STRONGWIND",3,NA,80,NA,50,1000,NA,3500,NA,NA
"Colombia","1971/11","Social and Anthropogenic",1,10,20,NA,NA,NA,NA,NA,NA,NA
"Colombia","1971/11","ELECTRICSTORM",6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1971/11","Social and Anthropogenic",1,NA,3,NA,NA,NA,NA,NA,NA,NA
"Colombia","1971/11","Fire-related",9,2,3,NA,1,NA,NA,NA,NA,NA
"Colombia","1971/11","Flood-related",44,10,NA,6,1115,940,8678,8270,NA,6733
"Colombia","1971/11","Other",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1971/11","INTOXICACION",3,3,214,NA,NA,NA,NA,NA,NA,NA
"Colombia","1971/11","Geological",58,26,37,NA,148,NA,33,2000,NA,NA
"Colombia","1971/11","Other",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1971/11","Weather-related",6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1971/11","SPATE",5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1971/11","STRONGWIND",2,2,50,NA,NA,500,NA,NA,NA,NA
"Colombia","1971/12","Social and Anthropogenic",1,1,6,NA,NA,NA,NA,NA,NA,NA
"Colombia","1971/12","Social and Anthropogenic",3,12,3,NA,NA,1,NA,NA,NA,NA
"Colombia","1971/12","Fire-related",10,2,10,NA,2,3,47,6,NA,34
"Colombia","1971/12","Flood-related",4,9,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1971/12","INTOXICACION",1,NA,7,NA,NA,NA,NA,NA,NA,NA
"Colombia","1971/12","Geological",3,2,NA,NA,NA,NA,NA,300000,NA,NA
"Colombia","1971/12","Social and Anthropogenic",1,NA,200,NA,NA,NA,NA,NA,NA,NA
"Colombia","1971/12","Weather-related",1,NA,NA,NA,NA,12,NA,76,NA,NA
"Colombia","1972/01","Fire-related",5,NA,2,NA,4,NA,27,NA,NA,NA
"Colombia","1972/01","Flood-related",7,NA,NA,NA,12,NA,1582,24,NA,NA
"Colombia","1972/01","INTOXICACION",6,9,4,NA,NA,NA,NA,NA,NA,NA
"Colombia","1972/01","Geological",9,3,NA,NA,1,NA,NA,NA,NA,NA
"Colombia","1972/01","Social and Anthropogenic",1,2,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1972/01","Weather-related",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1972/01","SPATE",3,56,15,NA,95,NA,2544,NA,NA,300
"Colombia","1972/01","Social and Anthropogenic",1,NA,2,NA,NA,NA,NA,NA,NA,NA
"Colombia","1972/01","Flood-related",1,2,2,NA,NA,NA,NA,NA,NA,NA
"Colombia","1972/02","Social and Anthropogenic",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1972/02","Fire-related",12,4,2,NA,8,NA,45,NA,NA,NA
"Colombia","1972/02","Flood-related",11,2,2,NA,51,NA,251,NA,NA,NA
"Colombia","1972/02","FORESTFIRE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1972/02","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1972/02","INTOXICACION",4,NA,73,NA,NA,NA,NA,NA,NA,NA
"Colombia","1972/02","Geological",7,3,3,NA,1,NA,NA,NA,NA,NA
"Colombia","1972/02","Other",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1972/02","SPATE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1972/02","Social and Anthropogenic",1,1,29,NA,NA,NA,NA,NA,NA,NA
"Colombia","1972/02","Flood-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1972/03","Fire-related",5,5,7,NA,NA,NA,NA,NA,NA,NA
"Colombia","1972/03","Flood-related",5,NA,NA,NA,NA,10,1808,NA,NA,174
"Colombia","1972/03","INTOXICACION",4,5,90,NA,NA,NA,NA,NA,NA,NA
"Colombia","1972/03","Geological",8,8,2,NA,1,NA,NA,NA,NA,NA
"Colombia","1972/03","Social and Anthropogenic",1,NA,10,NA,NA,NA,NA,NA,NA,NA
"Colombia","1972/03","SPATE",1,8,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1972/03","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1972/03","STRONGWIND",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1972/04","Weather-related",7,NA,NA,NA,NA,NA,NA,30000,NA,NA
"Colombia","1972/04","Fire-related",7,NA,NA,NA,2,NA,13,NA,NA,NA
"Colombia","1972/04","Flood-related",26,NA,NA,NA,150,276,279,3181,NA,1425
"Colombia","1972/04","Geological",41,12,NA,NA,12,NA,NA,75,NA,NA
"Colombia","1972/04","Weather-related",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1972/04","SPATE",3,6,1,NA,150,50,500,4790,NA,290
"Colombia","1972/05","ELECTRICSTORM",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1972/05","Social and Anthropogenic",1,2,1,NA,NA,NA,NA,NA,NA,NA
"Colombia","1972/05","Fire-related",5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1972/05","Flood-related",60,8,15,NA,318,465,31364,5430,NA,3229
"Colombia","1972/05","INTOXICACION",1,NA,3,NA,NA,NA,NA,NA,NA,NA
"Colombia","1972/05","Geological",93,82,32,100,124,15,104,753,NA,345
"Colombia","1972/05","Weather-related",11,1,NA,NA,NA,21,736,NA,NA,130
"Colombia","1972/05","SPATE",11,5,2,NA,272,500,NA,4120,NA,3100
"Colombia","1972/05","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1972/06","Weather-related",4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1972/06","Fire-related",6,NA,NA,NA,4,NA,26,NA,NA,NA
"Colombia","1972/06","Flood-related",19,NA,NA,NA,100,15,3112,NA,NA,2207
"Colombia","1972/06","INTOXICACION",3,5,102,NA,NA,NA,NA,NA,NA,NA
"Colombia","1972/06","Geological",8,5,14,NA,3,NA,NA,18,NA,NA
"Colombia","1972/06","SPATE",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1972/06","Weather-related",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1972/06","STRONGWIND",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1972/07","Social and Anthropogenic",1,1,1,NA,NA,NA,NA,NA,NA,NA
"Colombia","1972/07","Weather-related",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1972/07","Social and Anthropogenic",1,2,3,NA,1,NA,NA,NA,NA,NA
"Colombia","1972/07","Fire-related",14,3,30,NA,4,NA,NA,NA,NA,NA
"Colombia","1972/07","Flood-related",10,12,7,NA,42,40,140,290,NA,400
"Colombia","1972/07","FORESTFIRE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1972/07","INTOXICACION",1,1,1,NA,NA,NA,NA,NA,NA,NA
"Colombia","1972/07","Geological",9,4,NA,NA,10,NA,NA,10,NA,40
"Colombia","1972/07","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1972/07","SPATE",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1972/07","STRONGWIND",8,NA,19,NA,164,NA,NA,NA,NA,NA
"Colombia","1972/08","Weather-related",5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1972/08","Fire-related",6,1,1,NA,18,NA,2,NA,NA,NA
"Colombia","1972/08","Flood-related",5,15,2,NA,17,50,48,300,NA,NA
"Colombia","1972/08","FORESTFIRE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1972/08","INTOXICACION",3,NA,83,NA,NA,NA,NA,NA,NA,NA
"Colombia","1972/08","Geological",2,8,NA,2,2,15,12,90,NA,NA
"Colombia","1972/08","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1972/08","Weather-related",1,NA,NA,NA,1,NA,NA,NA,NA,NA
"Colombia","1972/08","STRONGWIND",2,NA,2,NA,NA,100,NA,630,NA,NA
"Colombia","1972/09","ELECTRICSTORM",1,3,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1972/09","Social and Anthropogenic",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1972/09","Fire-related",6,NA,5,NA,NA,NA,2000,NA,NA,NA
"Colombia","1972/09","Flood-related",6,NA,NA,NA,1000,NA,NA,10000,NA,NA
"Colombia","1972/09","INTOXICACION",3,NA,22,NA,NA,NA,NA,NA,NA,NA
"Colombia","1972/09","Geological",5,NA,NA,NA,NA,56,NA,347,NA,NA
"Colombia","1972/09","STRONGWIND",1,NA,NA,NA,NA,40,NA,NA,NA,NA
"Colombia","1972/10","Geological",2,NA,4,NA,2,NA,200,NA,NA,252
"Colombia","1972/10","Social and Anthropogenic",1,NA,3,NA,NA,NA,NA,NA,NA,NA
"Colombia","1972/10","Fire-related",6,NA,NA,NA,10,NA,33,NA,NA,NA
"Colombia","1972/10","Flood-related",3,NA,NA,NA,NA,40,NA,248,NA,NA
"Colombia","1972/10","FORESTFIRE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1972/10","Geological",3,NA,23,NA,NA,NA,NA,NA,NA,NA
"Colombia","1972/10","Other",6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1972/10","STRONGWIND",4,4,NA,NA,321,NA,1986,NA,NA,NA
"Colombia","1972/11","Social and Anthropogenic",1,2,3,NA,NA,NA,NA,NA,NA,NA
"Colombia","1972/11","Geological",3,NA,1,NA,21,43,130,100,NA,NA
"Colombia","1972/11","ELECTRICSTORM",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1972/11","Fire-related",8,2,NA,NA,21,NA,1500,NA,NA,NA
"Colombia","1972/11","Flood-related",12,NA,NA,NA,50,1,510,22,NA,NA
"Colombia","1972/11","Geological",16,3,1,NA,10,NA,62,NA,NA,NA
"Colombia","1972/11","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1972/11","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1972/11","STRONGWIND",1,NA,1,NA,NA,NA,NA,NA,NA,NA
"Colombia","1972/12","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1972/12","Social and Anthropogenic",2,NA,4,NA,1,NA,NA,NA,NA,NA
"Colombia","1972/12","Fire-related",6,3,NA,NA,3,NA,19,NA,NA,NA
"Colombia","1972/12","Flood-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1972/12","INTOXICACION",5,NA,121,NA,NA,NA,NA,NA,NA,NA
"Colombia","1972/12","Social and Anthropogenic",2,NA,7,NA,NA,NA,NA,5000,NA,NA
"Colombia","1972/12","Social and Anthropogenic",1,NA,300,NA,NA,NA,NA,NA,NA,NA
"Colombia","1973/01","Weather-related",4,NA,NA,NA,NA,NA,NA,NA,NA,NA
